date,county,state,fips,cases,deaths
2020-12-11,Wayne,Mississippi,28153,1405,25
2020-12-11,Webster,Mississippi,28155,556,15
2020-12-11,Wilkinson,Mississippi,28157,474,22
2020-12-11,Winston,Mississippi,28159,1481,35
2020-12-11,Yalobusha,Mississippi,28161,818,29
2020-12-11,Yazoo,Mississippi,28163,1758,42
2020-12-11,Adair,Missouri,29001,1393,3
2020-12-11,Andrew,Missouri,29003,926,13
2020-12-11,Atchison,Missouri,29005,245,4
2020-12-11,Audrain,Missouri,29007,1552,25
2020-12-11,Barry,Missouri,29009,1588,32
2020-12-11,Barton,Missouri,29011,679,6
2020-12-11,Bates,Missouri,29013,646,9
2020-12-11,Benton,Missouri,29015,987,11
2020-12-11,Bollinger,Missouri,29017,890,10
2020-12-11,Boone,Missouri,29019,11716,35
2020-12-11,Buchanan,Missouri,29021,7225,98
2020-12-11,Butler,Missouri,29023,2468,10
2020-12-11,Caldwell,Missouri,29025,445,3
2020-12-11,Callaway,Missouri,29027,3229,13
2020-12-11,Camden,Missouri,29029,2730,51
2020-12-11,Cape Girardeau,Missouri,29031,6397,89
2020-12-11,Carroll,Missouri,29033,518,8
2020-12-11,Carter,Missouri,29035,334,6
2020-12-11,Cass,Missouri,29037,4623,43
2020-12-11,Cedar,Missouri,29039,460,8
2020-12-11,Chariton,Missouri,29041,273,0
2020-12-11,Christian,Missouri,29043,4592,28
2020-12-11,Clark,Missouri,29045,335,4
2020-12-11,Clay,Missouri,29047,5915,84
2020-12-11,Clinton,Missouri,29049,1037,48
2020-12-11,Cole,Missouri,29051,6833,68
2020-12-11,Cooper,Missouri,29053,1288,10
2020-12-11,Crawford,Missouri,29055,1348,14
2020-12-11,Dade,Missouri,29057,472,29
2020-12-11,Dallas,Missouri,29059,635,13
2020-12-11,Daviess,Missouri,29061,385,8
2020-12-11,DeKalb,Missouri,29063,666,16
2020-12-11,Dent,Missouri,29065,596,5
2020-12-11,Douglas,Missouri,29067,482,17
2020-12-11,Dunklin,Missouri,29069,1827,14
2020-12-11,Franklin,Missouri,29071,5458,95
2020-12-11,Gasconade,Missouri,29073,553,27
2020-12-11,Gentry,Missouri,29075,495,14
2020-12-11,Greene,Missouri,29077,17468,247
2020-12-11,Grundy,Missouri,29079,577,14
2020-12-11,Harrison,Missouri,29081,495,7
2020-12-11,Henry,Missouri,29083,1230,16
2020-12-11,Hickory,Missouri,29085,395,6
2020-12-11,Holt,Missouri,29087,299,5
2020-12-11,Howard,Missouri,29089,558,2
2020-12-11,Howell,Missouri,29091,1702,33
2020-12-11,Iron,Missouri,29093,271,1
2020-12-11,Jackson,Missouri,29095,19784,196
2020-12-11,Jasper,Missouri,29097,5383,74
2020-12-11,Jefferson,Missouri,29099,14169,113
2020-12-11,Johnson,Missouri,29101,2806,21
2020-12-11,Joplin,Missouri,,3546,56
2020-12-11,Kansas City,Missouri,,25983,313
2020-12-11,Knox,Missouri,29103,141,1
2020-12-11,Laclede,Missouri,29105,2104,37
2020-12-11,Lafayette,Missouri,29107,1723,31
2020-12-11,Lawrence,Missouri,29109,2069,41
2020-12-11,Lewis,Missouri,29111,475,2
2020-12-11,Lincoln,Missouri,29113,2860,13
2020-12-11,Linn,Missouri,29115,364,11
2020-12-11,Livingston,Missouri,29117,857,17
2020-12-11,Macon,Missouri,29121,759,4
2020-12-11,Madison,Missouri,29123,1004,10
2020-12-11,Maries,Missouri,29125,408,4
2020-12-11,Marion,Missouri,29127,2063,20
2020-12-11,McDonald,Missouri,29119,1733,24
2020-12-11,Mercer,Missouri,29129,98,1
2020-12-11,Miller,Missouri,29131,1711,28
2020-12-11,Mississippi,Missouri,29133,1001,7
2020-12-11,Moniteau,Missouri,29135,1344,15
2020-12-11,Monroe,Missouri,29137,436,5
2020-12-11,Montgomery,Missouri,29139,391,6
2020-12-11,Morgan,Missouri,29141,1242,13
2020-12-11,New Madrid,Missouri,29143,1450,25
2020-12-11,Newton,Missouri,29145,3126,39
2020-12-11,Nodaway,Missouri,29147,2161,17
2020-12-11,Oregon,Missouri,29149,418,2
2020-12-11,Osage,Missouri,29151,1039,6
2020-12-11,Ozark,Missouri,29153,320,4
2020-12-11,Pemiscot,Missouri,29155,1183,19
2020-12-11,Perry,Missouri,29157,1661,15
2020-12-11,Pettis,Missouri,29159,3705,38
2020-12-11,Phelps,Missouri,29161,2062,54
2020-12-11,Pike,Missouri,29163,1078,11
2020-12-11,Platte,Missouri,29165,1931,17
2020-12-11,Polk,Missouri,29167,2100,34
2020-12-11,Pulaski,Missouri,29169,2048,24
2020-12-11,Putnam,Missouri,29171,177,1
2020-12-11,Ralls,Missouri,29173,557,2
2020-12-11,Randolph,Missouri,29175,1376,10
2020-12-11,Ray,Missouri,29177,837,6
2020-12-11,Reynolds,Missouri,29179,343,2
2020-12-11,Ripley,Missouri,29181,586,8
2020-12-11,Saline,Missouri,29195,1726,14
2020-12-11,Schuyler,Missouri,29197,145,1
2020-12-11,Scotland,Missouri,29199,205,1
2020-12-11,Scott,Missouri,29201,3004,44
2020-12-11,Shannon,Missouri,29203,366,9
2020-12-11,Shelby,Missouri,29205,256,1
2020-12-11,St. Charles,Missouri,29183,25174,251
2020-12-11,St. Clair,Missouri,29185,386,3
2020-12-11,St. Francois,Missouri,29187,5533,51
2020-12-11,St. Louis,Missouri,29189,58921,1147
2020-12-11,St. Louis city,Missouri,29510,14602,270
2020-12-11,Ste. Genevieve,Missouri,29186,1207,2
2020-12-11,Stoddard,Missouri,29207,1830,25
2020-12-11,Stone,Missouri,29209,1358,20
2020-12-11,Sullivan,Missouri,29211,585,8
2020-12-11,Taney,Missouri,29213,3284,46
2020-12-11,Texas,Missouri,29215,1086,10
2020-12-11,Vernon,Missouri,29217,786,13
2020-12-11,Warren,Missouri,29219,1719,14
2020-12-11,Washington,Missouri,29221,1587,27
2020-12-11,Wayne,Missouri,29223,562,3
2020-12-11,Webster,Missouri,29225,2027,29
2020-12-11,Worth,Missouri,29227,97,0
2020-12-11,Wright,Missouri,29229,853,16
2020-12-11,Beaverhead,Montana,30001,653,3
2020-12-11,Big Horn,Montana,30003,1953,56
2020-12-11,Blaine,Montana,30005,570,20
2020-12-11,Broadwater,Montana,30007,244,1
2020-12-11,Carbon,Montana,30009,642,7
2020-12-11,Carter,Montana,30011,127,4
2020-12-11,Cascade,Montana,30013,5835,80
2020-12-11,Chouteau,Montana,30015,309,3
2020-12-11,Custer,Montana,30017,866,8
2020-12-11,Daniels,Montana,30019,135,5
2020-12-11,Dawson,Montana,30021,812,16
2020-12-11,Deer Lodge,Montana,30023,796,10
2020-12-11,Fallon,Montana,30025,262,1
2020-12-11,Fergus,Montana,30027,784,12
2020-12-11,Flathead,Montana,30029,7799,44
2020-12-11,Gallatin,Montana,30031,8407,30
2020-12-11,Garfield,Montana,30033,66,2
2020-12-11,Glacier,Montana,30035,1214,22
2020-12-11,Golden Valley,Montana,30037,26,0
2020-12-11,Granite,Montana,30039,147,1
2020-12-11,Hill,Montana,30041,1470,29
2020-12-11,Jefferson,Montana,30043,620,1
2020-12-11,Judith Basin,Montana,30045,71,0
2020-12-11,Lake,Montana,30047,1257,16
2020-12-11,Lewis and Clark,Montana,30049,3789,24
2020-12-11,Liberty,Montana,30051,98,1
2020-12-11,Lincoln,Montana,30053,886,9
2020-12-11,Madison,Montana,30057,457,3
2020-12-11,McCone,Montana,30055,125,0
2020-12-11,Meagher,Montana,30059,110,7
2020-12-11,Mineral,Montana,30061,102,0
2020-12-11,Missoula,Montana,30063,5541,45
2020-12-11,Musselshell,Montana,30065,248,6
2020-12-11,Park,Montana,30067,765,4
2020-12-11,Petroleum,Montana,30069,10,1
2020-12-11,Phillips,Montana,30071,360,9
2020-12-11,Pondera,Montana,30073,355,3
2020-12-11,Powder River,Montana,30075,91,5
2020-12-11,Powell,Montana,30077,748,4
2020-12-11,Prairie,Montana,30079,119,2
2020-12-11,Ravalli,Montana,30081,1846,15
2020-12-11,Richland,Montana,30083,737,9
2020-12-11,Roosevelt,Montana,30085,1306,42
2020-12-11,Rosebud,Montana,30087,976,26
2020-12-11,Sanders,Montana,30089,315,3
2020-12-11,Sheridan,Montana,30091,329,3
2020-12-11,Silver Bow,Montana,30093,2589,31
2020-12-11,Stillwater,Montana,30095,492,8
2020-12-11,Sweet Grass,Montana,30097,291,5
2020-12-11,Teton,Montana,30099,272,3
2020-12-11,Toole,Montana,30101,652,8
2020-12-11,Treasure,Montana,30103,37,1
2020-12-11,Valley,Montana,30105,610,7
2020-12-11,Wheatland,Montana,30107,115,6
2020-12-11,Wibaux,Montana,30109,96,4
2020-12-11,Yellowstone,Montana,30111,12399,140
2020-12-11,Adams,Nebraska,31001,2034,26
2020-12-11,Antelope,Nebraska,31003,376,3
2020-12-11,Arthur,Nebraska,31005,16,0
2020-12-11,Banner,Nebraska,31007,20,0
2020-12-11,Blaine,Nebraska,31009,15,0
2020-12-11,Boone,Nebraska,31011,381,2
2020-12-11,Box Butte,Nebraska,31013,718,8
2020-12-11,Boyd,Nebraska,31015,154,2
2020-12-11,Brown,Nebraska,31017,188,1
2020-12-11,Buffalo,Nebraska,31019,3959,45
2020-12-11,Burt,Nebraska,31021,492,3
2020-12-11,Butler,Nebraska,31023,674,7
2020-12-11,Cass,Nebraska,31025,1392,7
2020-12-11,Cedar,Nebraska,31027,497,8
2020-12-11,Chase,Nebraska,31029,294,3
2020-12-11,Cherry,Nebraska,31031,223,4
2020-12-11,Cheyenne,Nebraska,31033,633,9
2020-12-11,Clay,Nebraska,31035,477,4
2020-12-11,Colfax,Nebraska,31037,1372,14
2020-12-11,Cuming,Nebraska,31039,671,7
2020-12-11,Custer,Nebraska,31041,572,14
2020-12-11,Dakota,Nebraska,31043,3422,52
2020-12-11,Dawes,Nebraska,31045,500,18
2020-12-11,Dawson,Nebraska,31047,2228,21
2020-12-11,Deuel,Nebraska,31049,56,0
2020-12-11,Dixon,Nebraska,31051,443,4
2020-12-11,Dodge,Nebraska,31053,3288,41
2020-12-11,Douglas,Nebraska,31055,46384,416
2020-12-11,Dundy,Nebraska,31057,84,4
2020-12-11,Fillmore,Nebraska,31059,376,6
2020-12-11,Franklin,Nebraska,31061,182,2
2020-12-11,Frontier,Nebraska,31063,130,1
2020-12-11,Furnas,Nebraska,31065,323,4
2020-12-11,Gage,Nebraska,31067,1622,10
2020-12-11,Garden,Nebraska,31069,84,0
2020-12-11,Garfield,Nebraska,31071,114,4
2020-12-11,Gosper,Nebraska,31073,132,1
2020-12-11,Grant,Nebraska,31075,21,2
2020-12-11,Greeley,Nebraska,31077,163,0
2020-12-11,Hall,Nebraska,31079,5327,85
2020-12-11,Hamilton,Nebraska,31081,644,14
2020-12-11,Harlan,Nebraska,31083,162,0
2020-12-11,Hayes,Nebraska,31085,48,0
2020-12-11,Hitchcock,Nebraska,31087,141,2
2020-12-11,Holt,Nebraska,31089,576,10
2020-12-11,Hooker,Nebraska,31091,47,1
2020-12-11,Howard,Nebraska,31093,405,8
2020-12-11,Jefferson,Nebraska,31095,486,0
2020-12-11,Johnson,Nebraska,31097,383,5
2020-12-11,Kearney,Nebraska,31099,535,3
2020-12-11,Keith,Nebraska,31101,484,1
2020-12-11,Keya Paha,Nebraska,31103,31,0
2020-12-11,Kimball,Nebraska,31105,254,4
2020-12-11,Knox,Nebraska,31107,585,3
2020-12-11,Lancaster,Nebraska,31109,19645,117
2020-12-11,Lincoln,Nebraska,31111,2653,23
2020-12-11,Logan,Nebraska,31113,53,0
2020-12-11,Loup,Nebraska,31115,33,0
2020-12-11,Madison,Nebraska,31119,3502,31
2020-12-11,McPherson,Nebraska,31117,18,0
2020-12-11,Merrick,Nebraska,31121,534,8
2020-12-11,Morrill,Nebraska,31123,382,7
2020-12-11,Nance,Nebraska,31125,330,4
2020-12-11,Nemaha,Nebraska,31127,413,2
2020-12-11,Nuckolls,Nebraska,31129,268,1
2020-12-11,Otoe,Nebraska,31131,874,1
2020-12-11,Pawnee,Nebraska,31133,136,0
2020-12-11,Perkins,Nebraska,31135,191,11
2020-12-11,Phelps,Nebraska,31137,640,6
2020-12-11,Pierce,Nebraska,31139,483,17
2020-12-11,Platte,Nebraska,31141,3351,34
2020-12-11,Polk,Nebraska,31143,329,9
2020-12-11,Red Willow,Nebraska,31145,791,6
2020-12-11,Richardson,Nebraska,31147,431,10
2020-12-11,Rock,Nebraska,31149,91,2
2020-12-11,Saline,Nebraska,31151,1627,3
2020-12-11,Sarpy,Nebraska,31153,13541,64
2020-12-11,Saunders,Nebraska,31155,1531,9
2020-12-11,Scotts Bluff,Nebraska,31157,3787,39
2020-12-11,Seward,Nebraska,31159,968,17
2020-12-11,Sheridan,Nebraska,31161,332,9
2020-12-11,Sherman,Nebraska,31163,144,4
2020-12-11,Sioux,Nebraska,31165,23,0
2020-12-11,Stanton,Nebraska,31167,267,0
2020-12-11,Thayer,Nebraska,31169,307,2
2020-12-11,Thomas,Nebraska,31171,42,0
2020-12-11,Thurston,Nebraska,31173,612,7
2020-12-11,Valley,Nebraska,31175,223,3
2020-12-11,Washington,Nebraska,31177,1422,14
2020-12-11,Wayne,Nebraska,31179,806,5
2020-12-11,Webster,Nebraska,31181,261,3
2020-12-11,Wheeler,Nebraska,31183,20,0
2020-12-11,York,Nebraska,31185,1158,6
2020-12-11,Carson City,Nevada,32510,3660,32
2020-12-11,Churchill,Nevada,32001,1109,26
2020-12-11,Clark,Nevada,32003,137100,1962
2020-12-11,Douglas,Nevada,32005,1524,10
2020-12-11,Elko,Nevada,32007,3353,28
2020-12-11,Esmeralda,Nevada,32009,26,0
2020-12-11,Eureka,Nevada,32011,26,0
2020-12-11,Humboldt,Nevada,32013,516,7
2020-12-11,Lander,Nevada,32015,299,4
2020-12-11,Lincoln,Nevada,32017,251,1
2020-12-11,Lyon,Nevada,32019,1696,24
2020-12-11,Mineral,Nevada,32021,159,4
2020-12-11,Nye,Nevada,32023,1591,33
2020-12-11,Pershing,Nevada,32027,297,1
2020-12-11,Storey,Nevada,32029,64,2
2020-12-11,Washoe,Nevada,32031,29942,351
2020-12-11,White Pine,Nevada,32033,309,3
2020-12-11,Belknap,New Hampshire,33001,1138,35
2020-12-11,Carroll,New Hampshire,33003,573,2
2020-12-11,Cheshire,New Hampshire,33005,847,4
2020-12-11,Coos,New Hampshire,33007,396,11
2020-12-11,Grafton,New Hampshire,33009,793,2
2020-12-11,Hillsborough,New Hampshire,33011,12554,357
2020-12-11,Merrimack,New Hampshire,33013,2975,39
2020-12-11,Rockingham,New Hampshire,33015,7221,115
2020-12-11,Strafford,New Hampshire,33017,2121,19
2020-12-11,Sullivan,New Hampshire,33019,306,5
2020-12-11,Unknown,New Hampshire,,536,1
2020-12-11,Atlantic,New Jersey,34001,9384,316
2020-12-11,Bergen,New Jersey,34003,39842,2193
2020-12-11,Burlington,New Jersey,34005,16467,563
2020-12-11,Camden,New Jersey,34007,23031,728
2020-12-11,Cape May,New Jersey,34009,1921,123
2020-12-11,Cumberland,New Jersey,34011,6040,190
2020-12-11,Essex,New Jersey,34013,40379,2291
2020-12-11,Gloucester,New Jersey,34015,11142,317
2020-12-11,Hudson,New Jersey,34017,36507,1623
2020-12-11,Hunterdon,New Jersey,34019,2989,133
2020-12-11,Mercer,New Jersey,34021,15792,682
2020-12-11,Middlesex,New Jersey,34023,35881,1538
2020-12-11,Monmouth,New Jersey,34025,24652,935
2020-12-11,Morris,New Jersey,34027,16321,892
2020-12-11,Ocean,New Jersey,34029,25488,1200
2020-12-11,Passaic,New Jersey,34031,34624,1360
2020-12-11,Salem,New Jersey,34033,2069,100
2020-12-11,Somerset,New Jersey,34035,10493,628
2020-12-11,Sussex,New Jersey,34037,3258,202
2020-12-11,Union,New Jersey,34039,31926,1474
2020-12-11,Unknown,New Jersey,,917,0
2020-12-11,Warren,New Jersey,34041,3001,174
2020-12-11,Bernalillo,New Mexico,35001,33137,412
2020-12-11,Catron,New Mexico,35003,51,1
2020-12-11,Chaves,New Mexico,35005,5902,60
2020-12-11,Cibola,New Mexico,35006,2389,52
2020-12-11,Colfax,New Mexico,35007,418,8
2020-12-11,Curry,New Mexico,35009,3570,32
2020-12-11,De Baca,New Mexico,35011,70,0
2020-12-11,Doña Ana,New Mexico,35013,15396,226
2020-12-11,Eddy,New Mexico,35015,3538,56
2020-12-11,Grant,New Mexico,35017,623,7
2020-12-11,Guadalupe,New Mexico,35019,320,2
2020-12-11,Harding,New Mexico,35021,7,0
2020-12-11,Hidalgo,New Mexico,35023,208,4
2020-12-11,Lea,New Mexico,35025,5372,63
2020-12-11,Lincoln,New Mexico,35027,915,9
2020-12-11,Los Alamos,New Mexico,35028,196,0
2020-12-11,Luna,New Mexico,35029,2143,34
2020-12-11,McKinley,New Mexico,35031,8217,305
2020-12-11,Mora,New Mexico,35033,62,0
2020-12-11,Otero,New Mexico,35035,2887,32
2020-12-11,Quay,New Mexico,35037,300,5
2020-12-11,Rio Arriba,New Mexico,35039,1693,28
2020-12-11,Roosevelt,New Mexico,35041,1163,17
2020-12-11,San Juan,New Mexico,35045,7596,260
2020-12-11,San Miguel,New Mexico,35047,560,2
2020-12-11,Sandoval,New Mexico,35043,6446,98
2020-12-11,Santa Fe,New Mexico,35049,6326,45
2020-12-11,Sierra,New Mexico,35051,437,12
2020-12-11,Socorro,New Mexico,35053,755,33
2020-12-11,Taos,New Mexico,35055,976,33
2020-12-11,Torrance,New Mexico,35057,442,2
2020-12-11,Union,New Mexico,35059,315,7
2020-12-11,Valencia,New Mexico,35061,4135,44
2020-12-11,Albany,New York,36001,7555,161
2020-12-11,Allegany,New York,36003,1350,64
2020-12-11,Broome,New York,36007,6306,170
2020-12-11,Cattaraugus,New York,36009,1684,28
2020-12-11,Cayuga,New York,36011,1421,12
2020-12-11,Chautauqua,New York,36013,2220,10
2020-12-11,Chemung,New York,36015,3651,64
2020-12-11,Chenango,New York,36017,815,10
2020-12-11,Clinton,New York,36019,597,5
2020-12-11,Columbia,New York,36021,1175,58
2020-12-11,Cortland,New York,36023,1375,4
2020-12-11,Delaware,New York,36025,488,7
2020-12-11,Dutchess,New York,36027,8794,204
2020-12-11,Erie,New York,36029,32015,935
2020-12-11,Essex,New York,36031,363,14
2020-12-11,Franklin,New York,36033,421,9
2020-12-11,Fulton,New York,36035,773,28
2020-12-11,Genesee,New York,36037,1487,18
2020-12-11,Greene,New York,36039,843,18
2020-12-11,Hamilton,New York,36041,68,1
2020-12-11,Herkimer,New York,36043,1062,13
2020-12-11,Jefferson,New York,36045,922,5
2020-12-11,Lewis,New York,36049,540,9
2020-12-11,Livingston,New York,36051,1049,16
2020-12-11,Madison,New York,36053,1463,16
2020-12-11,Monroe,New York,36055,21834,353
2020-12-11,Montgomery,New York,36057,717,20
2020-12-11,Nassau,New York,36059,68737,2293
2020-12-11,New York City,New York,,353596,24450
2020-12-11,Niagara,New York,36063,5537,128
2020-12-11,Oneida,New York,36065,7331,185
2020-12-11,Onondaga,New York,36067,14397,262
2020-12-11,Ontario,New York,36069,1920,35
2020-12-11,Orange,New York,36071,19161,457
2020-12-11,Orleans,New York,36073,816,59
2020-12-11,Oswego,New York,36075,2272,18
2020-12-11,Otsego,New York,36077,840,5
2020-12-11,Putnam,New York,36079,3608,66
2020-12-11,Rensselaer,New York,36083,2411,64
2020-12-11,Rockland,New York,36087,23680,542
2020-12-11,Saratoga,New York,36091,3183,24
2020-12-11,Schenectady,New York,36093,3490,62
2020-12-11,Schoharie,New York,36095,293,2
2020-12-11,Schuyler,New York,36097,372,5
2020-12-11,Seneca,New York,36099,459,7
2020-12-11,St. Lawrence,New York,36089,1270,23
2020-12-11,Steuben,New York,36101,2295,98
2020-12-11,Suffolk,New York,36103,72118,2101
2020-12-11,Sullivan,New York,36105,2407,40
2020-12-11,Tioga,New York,36107,1329,52
2020-12-11,Tompkins,New York,36109,1477,5
2020-12-11,Ulster,New York,36111,4176,111
2020-12-11,Warren,New York,36113,724,30
2020-12-11,Washington,New York,36115,538,14
2020-12-11,Wayne,New York,36117,1579,23
2020-12-11,Westchester,New York,36119,57605,1553
2020-12-11,Wyoming,New York,36121,804,10
2020-12-11,Yates,New York,36123,352,7
2020-12-11,Alamance,North Carolina,37001,8320,112
2020-12-11,Alexander,North Carolina,37003,1974,19
2020-12-11,Alleghany,North Carolina,37005,458,1
2020-12-11,Anson,North Carolina,37007,1073,18
2020-12-11,Ashe,North Carolina,37009,956,3
2020-12-11,Avery,North Carolina,37011,1137,11
2020-12-11,Beaufort,North Carolina,37013,1967,56
2020-12-11,Bertie,North Carolina,37015,1015,26
2020-12-11,Bladen,North Carolina,37017,1522,21
2020-12-11,Brunswick,North Carolina,37019,3525,66
2020-12-11,Buncombe,North Carolina,37021,6622,143
2020-12-11,Burke,North Carolina,37023,4899,70
2020-12-11,Cabarrus,North Carolina,37025,8399,111
2020-12-11,Caldwell,North Carolina,37027,4252,25
2020-12-11,Camden,North Carolina,37029,222,4
2020-12-11,Carteret,North Carolina,37031,2109,16
2020-12-11,Caswell,North Carolina,37033,937,8
2020-12-11,Catawba,North Carolina,37035,8431,105
2020-12-11,Chatham,North Carolina,37037,2531,65
2020-12-11,Cherokee,North Carolina,37039,1036,15
2020-12-11,Chowan,North Carolina,37041,699,19
2020-12-11,Clay,North Carolina,37043,304,5
2020-12-11,Cleveland,North Carolina,37045,5093,116
2020-12-11,Columbus,North Carolina,37047,2982,74
2020-12-11,Craven,North Carolina,37049,3828,76
2020-12-11,Cumberland,North Carolina,37051,10882,125
2020-12-11,Currituck,North Carolina,37053,456,6
2020-12-11,Dare,North Carolina,37055,764,4
2020-12-11,Davidson,North Carolina,37057,6395,58
2020-12-11,Davie,North Carolina,37059,1545,13
2020-12-11,Duplin,North Carolina,37061,3688,63
2020-12-11,Durham,North Carolina,37063,12431,128
2020-12-11,Edgecombe,North Carolina,37065,2820,76
2020-12-11,Forsyth,North Carolina,37067,16015,178
2020-12-11,Franklin,North Carolina,37069,2367,36
2020-12-11,Gaston,North Carolina,37071,12030,193
2020-12-11,Gates,North Carolina,37073,278,10
2020-12-11,Graham,North Carolina,37075,304,11
2020-12-11,Granville,North Carolina,37077,2923,60
2020-12-11,Greene,North Carolina,37079,1322,28
2020-12-11,Guilford,North Carolina,37081,19595,276
2020-12-11,Halifax,North Carolina,37083,2263,40
2020-12-11,Harnett,North Carolina,37085,4710,83
2020-12-11,Haywood,North Carolina,37087,1522,45
2020-12-11,Henderson,North Carolina,37089,3650,88
2020-12-11,Hertford,North Carolina,37091,1116,42
2020-12-11,Hoke,North Carolina,37093,2260,34
2020-12-11,Hyde,North Carolina,37095,197,5
2020-12-11,Iredell,North Carolina,37097,6982,61
2020-12-11,Jackson,North Carolina,37099,1680,10
2020-12-11,Johnston,North Carolina,37101,9291,86
2020-12-11,Jones,North Carolina,37103,317,15
2020-12-11,Lee,North Carolina,37105,2800,35
2020-12-11,Lenoir,North Carolina,37107,2601,58
2020-12-11,Lincoln,North Carolina,37109,4138,20
2020-12-11,Macon,North Carolina,37113,1032,9
2020-12-11,Madison,North Carolina,37115,638,17
2020-12-11,Martin,North Carolina,37117,966,21
2020-12-11,McDowell,North Carolina,37111,2324,36
2020-12-11,Mecklenburg,North Carolina,37119,49955,485
2020-12-11,Mitchell,North Carolina,37121,661,6
2020-12-11,Montgomery,North Carolina,37123,1570,43
2020-12-11,Moore,North Carolina,37125,3635,69
2020-12-11,Nash,North Carolina,37127,4976,113
2020-12-11,New Hanover,North Carolina,37129,7987,66
2020-12-11,Northampton,North Carolina,37131,906,27
2020-12-11,Onslow,North Carolina,37133,6708,47
2020-12-11,Orange,North Carolina,37135,4316,62
2020-12-11,Pamlico,North Carolina,37137,458,4
2020-12-11,Pasquotank,North Carolina,37139,1266,35
2020-12-11,Pender,North Carolina,37141,2162,18
2020-12-11,Perquimans,North Carolina,37143,397,4
2020-12-11,Person,North Carolina,37145,1208,14
2020-12-11,Pitt,North Carolina,37147,9208,59
2020-12-11,Polk,North Carolina,37149,546,13
2020-12-11,Randolph,North Carolina,37151,6377,101
2020-12-11,Richmond,North Carolina,37153,2204,40
2020-12-11,Robeson,North Carolina,37155,8144,114
2020-12-11,Rockingham,North Carolina,37157,3566,23
2020-12-11,Rowan,North Carolina,37159,6798,149
2020-12-11,Rutherford,North Carolina,37161,3099,94
2020-12-11,Sampson,North Carolina,37163,4129,53
2020-12-11,Scotland,North Carolina,37165,2186,45
2020-12-11,Stanly,North Carolina,37167,3436,78
2020-12-11,Stokes,North Carolina,37169,1432,22
2020-12-11,Surry,North Carolina,37171,3322,50
2020-12-11,Swain,North Carolina,37173,471,5
2020-12-11,Transylvania,North Carolina,37175,656,9
2020-12-11,Tyrrell,North Carolina,37177,157,3
2020-12-11,Union,North Carolina,37179,9348,84
2020-12-11,Vance,North Carolina,37181,2096,61
2020-12-11,Wake,North Carolina,37183,34768,322
2020-12-11,Warren,North Carolina,37185,901,8
2020-12-11,Washington,North Carolina,37187,360,8
2020-12-11,Watauga,North Carolina,37189,2241,8
2020-12-11,Wayne,North Carolina,37191,6438,124
2020-12-11,Wilkes,North Carolina,37193,3105,58
2020-12-11,Wilson,North Carolina,37195,4576,89
2020-12-11,Yadkin,North Carolina,37197,1866,20
2020-12-11,Yancey,North Carolina,37199,763,3
2020-12-11,Adams,North Dakota,38001,188,0
